Gene	sgRNA	replicate[T.A]|beta	replicate[T.A]|z	replicate[T.A]|p-value	replicate[T.A]|fdr	replicate[T.A]|wald-p-value	replicate[T.A]|wald-fdr	replicate[T.B]|beta	replicate[T.B]|z	replicate[T.B]|p-value	replicate[T.B]|fdr	replicate[T.B]|wald-p-value	replicate[T.B]|wald-fdr	replicate[T.C]|beta	replicate[T.C]|z	replicate[T.C]|p-value	replicate[T.C]|fdr	replicate[T.C]|wald-p-value	replicate[T.C]|wald-fdr	time|beta	time|z	time|p-value	time|fdr	time|wald-p-value	time|wald-fdr
ORC5	5	0.47125	1.1912	0.20016	0.96801	0.23356	0.9908	0.65785	1.8399	0.036435	0.83181	0.065782	0.99992	0.51318	1.4352	0.087027	0.93259	0.15124	0.99956	-0.083068	-3.7534	0.00081225	0.22951	0.00017447	0.16172
ORC6	6	0.094096	0.24677	0.79125	0.99634	0.80509	0.99863	-0.092096	-0.26779	0.78162	0.99849	0.78886	0.99992	-0.29508	-0.85728	0.32699	0.96775	0.39129	0.99956	-0.0069805	-0.32829	0.71838	0.98009	0.74269	0.98381
ORM1	2	-0.22521	-0.24293	0.67162	0.99634	0.80806	0.99863	-0.909	-1.0795	0.096542	0.93568	0.28034	0.99992	-0.55227	-0.65847	0.27709	0.96167	0.51024	0.99956	0.062893	1.2106	0.05825	0.83113	0.22604	0.93897
ORMDL1	4	0.16667	0.32826	0.69587	0.99634	0.74271	0.99863	0.2618	0.57135	0.43235	0.99117	0.56776	0.99992	0.20261	0.44192	0.53075	0.98382	0.65854	0.99956	-0.00094415	-0.033356	0.9732	0.99983	0.97339	0.99909
ORMDL2	4	0.33088	1.0163	0.42191	0.982	0.30949	0.9908	0.52217	1.776	0.12671	0.94503	0.075728	0.99992	0.22807	0.77578	0.47888	0.98136	0.43788	0.99956	-0.019819	-1.0932	0.39847	0.97447	0.2743	0.95181
ORMDL3	6	-0.022331	-0.032599	0.93073	0.9977	0.97399	0.99898	-0.19312	-0.31203	0.52576	0.99677	0.75502	0.99992	0.08144	0.13169	0.73521	0.99446	0.89523	0.99956	0.018444	0.48087	0.31968	0.95731	0.63061	0.98292
OS9	6	0.3347	0.82544	0.32421	0.98001	0.40912	0.9908	0.28893	0.79049	0.29531	0.97882	0.42924	0.99992	0.13883	0.37903	0.58552	0.98629	0.70466	0.99956	-0.015794	-0.69492	0.41193	0.97447	0.4871	0.98122
OSBP	6	-0.85796	-1.9849	0.018682	0.74827	0.047157	0.86596	-0.56569	-1.4524	0.067417	0.92111	0.14638	0.99992	-0.68049	-1.7439	0.028545	0.79741	0.081177	0.99956	0.018871	0.77892	0.30866	0.95674	0.43603	0.977
OSBP2	6	-0.16627	-0.48521	0.60583	0.99556	0.62753	0.99841	-0.037996	-0.12293	0.92655	0.99849	0.90216	0.99992	0.14311	0.46297	0.57473	0.98629	0.64339	0.99956	0.0047142	0.24616	0.78835	0.98515	0.80556	0.99027
OSBPL10	6	0.46449	1.4743	0.16906	0.96339	0.14041	0.94698	0.034789	0.12248	0.8777	0.99849	0.90252	0.99992	0.18394	0.64706	0.47598	0.98136	0.51759	0.99956	-0.016363	-0.93152	0.39719	0.97447	0.35159	0.97001
OSBPL11	6	-0.33245	-1.1269	0.31678	0.98001	0.2598	0.9908	-0.72719	-2.7317	0.021583	0.79718	0.0063014	0.99992	-0.59222	-2.2244	0.051404	0.88189	0.02612	0.99956	0.014632	0.88973	0.43247	0.97447	0.37361	0.97104
OSBPL1A	6	-0.22348	-0.63525	0.49327	0.98294	0.52527	0.99504	0.1518	0.47927	0.57171	0.99677	0.63174	0.99992	-0.042651	-0.1344	0.9204	0.99738	0.89309	0.99956	-0.0051239	-0.26024	0.79543	0.98605	0.79467	0.98856
OSBPL2	6	0.19967	0.48274	0.55616	0.98662	0.62928	0.99841	0.18434	0.49444	0.49571	0.99639	0.621	0.99992	0.070782	0.18947	0.76456	0.99471	0.84973	0.99956	-0.010693	-0.4608	0.58157	0.9792	0.64495	0.98316
OSBPL3	6	0.10483	0.2377	0.76677	0.99634	0.81212	0.99863	-0.15848	-0.39818	0.61232	0.99677	0.69049	0.99992	-0.0011075	-0.0027817	0.96635	0.9983	0.99778	0.99994	0.0047108	0.19119	0.78858	0.98515	0.84838	0.99381
OSBPL5	6	0.56301	1.7788	0.095498	0.92475	0.075274	0.90543	0.33842	1.1855	0.22012	0.95115	0.2358	0.99992	0.49152	1.7207	0.068345	0.92103	0.085306	0.99956	-0.02411	-1.3657	0.21548	0.94352	0.17202	0.91969
OSBPL6	6	0.016866	0.03897	0.97586	0.9977	0.96891	0.99863	0.32117	0.82272	0.24634	0.96329	0.41067	0.99992	0.39285	1.0059	0.14667	0.95636	0.31448	0.99956	0.00631	0.26099	0.72581	0.98144	0.7941	0.98856
OSBPL7	6	-0.82999	-2.0688	0.022511	0.77972	0.038568	0.85682	-0.32233	-0.89041	0.2851	0.97509	0.37325	0.99992	-0.32194	-0.88891	0.28545	0.96167	0.37405	0.99956	0.011135	0.49622	0.54467	0.97805	0.61974	0.98206
OSBPL8	6	0.16605	0.5289	0.63135	0.99634	0.59688	0.99841	0.31118	1.0996	0.25841	0.9665	0.27149	0.99992	0.1434	0.50594	0.57438	0.98629	0.6129	0.99956	-0.01298	-0.73961	0.49791	0.97447	0.45954	0.98104
OSBPL9	6	-0.30496	-1.0883	0.35693	0.98034	0.27646	0.9908	-0.090587	-0.35847	0.78557	0.99849	0.71999	0.99992	-0.3211	-1.2685	0.28673	0.96167	0.20463	0.99956	0.012426	0.7939	0.49942	0.97447	0.42726	0.977
OSCAR	6	-0.20769	-0.46514	0.52077	0.98346	0.64183	0.99841	0.14172	0.35205	0.59585	0.99677	0.7248	0.99992	0.16027	0.39788	0.53214	0.98382	0.69072	0.99956	0.0034731	0.1391	0.84498	0.99338	0.88937	0.99559
OSCP1	6	-0.26222	-0.5796	0.42214	0.982	0.56218	0.99572	-0.11321	-0.27746	0.72906	0.99849	0.78143	0.99992	-0.48612	-1.1891	0.1078	0.93294	0.23439	0.99956	0.010845	0.42914	0.55442	0.97912	0.66782	0.98344
OSGEP	6	0.8084	1.5261	0.018914	0.75115	0.12698	0.93142	0.48675	1.0233	0.081109	0.92358	0.30614	0.99992	0.30288	0.63558	0.25864	0.96167	0.52505	0.99956	-0.083434	-2.783	0.00034811	0.20408	0.0053861	0.52743
OSGEPL1	4	-0.39741	-1.0896	0.33302	0.98019	0.27589	0.9908	-0.59062	-1.7936	0.11128	0.93568	0.072881	0.99992	-0.52561	-1.5962	0.14969	0.95636	0.11044	0.99956	0.030397	1.4969	0.17429	0.92956	0.13443	0.89391
OSGIN1	6	-0.87476	-1.5489	0.017289	0.73529	0.1214	0.93062	-0.56837	-1.1152	0.066257	0.92111	0.26477	0.99992	-0.89721	-1.7544	0.0053377	0.47668	0.079364	0.99956	0.064936	2.0606	0.0017405	0.34409	0.039345	0.77646
OSGIN2	3	0.40239	0.98852	0.4103	0.982	0.3229	0.9908	-0.017217	-0.046916	0.9631	0.99862	0.96258	0.99992	0.029326	0.079904	0.93073	0.99738	0.93631	0.99956	-0.012055	-0.52616	0.66454	0.97938	0.59877	0.98122
OSM	5	-0.29965	-1.0042	0.4081	0.982	0.31529	0.9908	-0.10659	-0.39613	0.75099	0.99849	0.69201	0.99992	-0.25218	-0.93585	0.44047	0.97357	0.34935	0.99956	0.011348	0.68082	0.57113	0.9792	0.49598	0.98122
OSMR	6	-0.38757	-1.4528	0.24994	0.97779	0.14627	0.948	-0.11893	-0.49472	0.71153	0.99849	0.6208	0.99992	-0.050464	-0.20977	0.8965	0.99738	0.83385	0.99956	0.0057014	0.38197	0.75029	0.98515	0.70249	0.98344
OSR1	5	-0.156	-0.44543	0.6505	0.99634	0.65601	0.99863	-0.057387	-0.18151	0.87259	0.99849	0.85597	0.99992	0.028035	0.088673	0.89928	0.99738	0.92934	0.99956	0.017454	0.8958	0.38559	0.97124	0.37036	0.97001
OSR2	6	0.32021	0.8754	0.34347	0.98034	0.38136	0.9908	0.31995	0.96953	0.24751	0.96329	0.33228	0.99992	0.35834	1.0851	0.18287	0.9575	0.27786	0.99956	-0.010132	-0.49643	0.59782	0.9792	0.61959	0.98206
OST4	2	-0.31252	-0.96097	0.56568	0.98931	0.33657	0.9908	-0.022244	-0.075752	0.94697	0.99849	0.93962	0.99992	-0.11992	-0.40831	0.79137	0.99471	0.68305	0.99956	-0.0063931	-0.35302	0.86296	0.99463	0.72408	0.98344
OSTF1	5	0.10312	0.21381	0.79322	0.99634	0.83069	0.99863	-0.083124	-0.19112	0.80761	0.99849	0.84843	0.99992	0.12998	0.29876	0.63553	0.99174	0.76513	0.99956	-0.010076	-0.37188	0.63414	0.9792	0.70998	0.98344
OSTM1	5	0.14297	0.3741	0.71165	0.99634	0.70833	0.99863	-0.036177	-0.10487	0.92539	0.99849	0.91648	0.99992	-0.2004	-0.5796	0.54142	0.98528	0.56219	0.99956	0.0077299	0.35898	0.69831	0.98009	0.71961	0.98344
OSTN	1	0.72413	1.2377	0.39557	0.982	0.21582	0.98749	0.33029	0.6257	0.67394	0.99677	0.53151	0.99992	-0.039109	-0.074097	0.9117	0.99738	0.94093	0.99956	-0.012018	-0.36976	0.82537	0.99096	0.71156	0.98344
OTC	6	0.13186	0.40479	0.70608	0.99634	0.68563	0.99863	0.079657	0.27102	0.75447	0.99849	0.78637	0.99992	-0.10785	-0.36672	0.74054	0.99446	0.71383	0.99956	-0.0028319	-0.15602	0.88977	0.99463	0.87601	0.99503
OTOA	6	-0.17184	-0.61296	0.59364	0.99515	0.5399	0.99504	-0.274	-1.0831	0.36772	0.9793	0.27875	0.99992	-0.13335	-0.52687	0.67707	0.99174	0.59828	0.99956	0.0012463	0.079537	0.93978	0.99983	0.93661	0.99802
OTOF	6	0.040344	0.09783	0.91727	0.9977	0.92207	0.99863	0.12205	0.32789	0.64551	0.99677	0.743	0.99992	-0.0012643	-0.0033931	0.96705	0.9983	0.99729	0.99979	0.022081	0.96031	0.23381	0.94801	0.3369	0.97001
OTOG	6	-0.22085	-0.6508	0.49803	0.98294	0.51518	0.99366	0.035907	0.11725	0.87387	0.99849	0.90666	0.99992	-0.064501	-0.21046	0.85565	0.99683	0.83331	0.99956	-0.0046435	-0.24501	0.8155	0.9889	0.80645	0.99027
OTOGL	6	0.433	1.5022	0.2033	0.96801	0.13304	0.94287	0.2748	1.0569	0.31771	0.97882	0.29055	0.99992	0.20366	0.78285	0.43258	0.97315	0.43371	0.99956	-0.013416	-0.83527	0.48619	0.97447	0.40357	0.97325
OTOL1	6	0.074949	0.21639	0.8307	0.99634	0.82868	0.99863	-0.084793	-0.27119	0.80181	0.99849	0.78624	0.99992	-0.21988	-0.70214	0.46693	0.97981	0.48259	0.99956	0.013014	0.67205	0.48051	0.97447	0.50155	0.98122
OTOP1	3	-0.5902	-1.64	0.2279	0.97101	0.10101	0.91553	-0.19786	-0.6084	0.63159	0.99677	0.54292	0.99992	-0.056634	-0.17417	0.89696	0.99738	0.86173	0.99956	0.012069	0.60208	0.63042	0.9792	0.54712	0.98122
OTOP2	6	-0.54443	-2.234	0.11499	0.93653	0.025486	0.83612	-0.34379	-1.5631	0.25505	0.96586	0.11804	0.99992	-0.31645	-1.4382	0.29276	0.96167	0.15037	0.99956	0.025904	1.9068	0.16663	0.92239	0.056543	0.81611
OTOP3	6	-0.23426	-0.66773	0.4725	0.982	0.5043	0.99328	0.079035	0.24998	0.75609	0.99849	0.8026	0.99992	-0.12773	-0.40301	0.69088	0.99217	0.68694	0.99956	0.012994	0.66207	0.48085	0.97447	0.50792	0.98122
OTOR	5	0.18744	0.63449	0.6252	0.99634	0.52576	0.99504	-0.024026	-0.090164	0.95567	0.99849	0.92816	0.99992	0.068421	0.25661	0.79728	0.99471	0.79748	0.99956	-0.0094346	-0.57242	0.65491	0.97938	0.56704	0.98122
OTOS	2	1.1867	1.9382	0.055581	0.88099	0.052601	0.87169	0.24704	0.45298	0.62822	0.99677	0.65056	0.99992	1.3753	2.4838	0.014388	0.66489	0.012998	0.99956	-0.077439	-2.2476	0.050128	0.80657	0.024599	0.69715
OTP	6	0.52862	1.0904	0.11766	0.94326	0.27553	0.9908	0.5715	1.3088	0.040497	0.84096	0.19059	0.99992	0.42625	0.97403	0.11337	0.93762	0.33004	0.99956	-0.022305	-0.81906	0.25319	0.95294	0.41275	0.97419
OTUB1	6	-0.0037946	-0.0086363	0.97389	0.9977	0.99311	1	0.21094	0.53103	0.43804	0.99174	0.5954	0.99992	-0.41592	-1.0498	0.1664	0.95636	0.29379	0.99956	-0.029869	-1.2142	0.131	0.90223	0.22466	0.93897
OTUB2	3	0.38665	0.74164	0.42806	0.982	0.4583	0.9922	0.066267	0.14102	0.86841	0.99849	0.88785	0.99992	0.29572	0.62869	0.44384	0.97504	0.52955	0.99956	-0.021476	-0.73195	0.43595	0.97447	0.4642	0.98122
OTUD1	4	-0.17611	-0.65656	0.64957	0.99634	0.51147	0.99366	0.062635	0.25861	0.84057	0.99849	0.79594	0.99992	0.13975	0.57701	0.65688	0.99174	0.56394	0.99956	0.0066197	0.44378	0.75516	0.98515	0.6572	0.98344
OTUD3	6	-0.089382	-0.29083	0.77199	0.99634	0.77118	0.99863	-0.094685	-0.34135	0.77477	0.99849	0.73284	0.99992	-0.13319	-0.47995	0.67719	0.99174	0.63127	0.99956	0.015283	0.89258	0.41123	0.97447	0.37208	0.97104
OTUD4	4	-0.031097	-0.11633	0.9168	0.9977	0.90739	0.99863	0.034894	0.14469	0.90659	0.99849	0.88496	0.99992	0.15904	0.65908	0.61673	0.98773	0.50984	0.99956	-0.013145	-0.88105	0.568	0.9792	0.37829	0.97104
OTUD5	6	0.99453	2.7605	0.0047575	0.5	0.0057717	0.7557	0.54985	1.6945	0.04978	0.88454	0.090162	0.99992	0.61625	1.8964	0.024252	0.76417	0.057903	0.99956	-0.047181	-2.3414	0.021815	0.71347	0.01921	0.68049
OTUD6A	5	0.14983	0.34645	0.69842	0.99634	0.729	0.99863	0.39133	1.003	0.19796	0.95115	0.31585	0.99992	0.03924	0.1004	0.87097	0.99738	0.92003	0.99956	0.011605	0.48109	0.56324	0.9792	0.63045	0.98292
OTUD6B	2	0.13077	0.21286	0.85321	0.99705	0.83143	0.99863	0.30884	0.55623	0.53899	0.99677	0.57806	0.99992	0.40216	0.72404	0.41228	0.96923	0.46904	0.99956	-0.0079043	-0.23072	0.82687	0.99096	0.81753	0.99036
OTUD7A	6	0.20116	0.56911	0.55361	0.98662	0.56928	0.99629	0.26922	0.84352	0.32931	0.97882	0.39894	0.99992	0.42461	1.3295	0.11592	0.94334	0.1837	0.99956	-0.017513	-0.88842	0.36343	0.96692	0.37431	0.97104
OTUD7B	6	0.25575	0.56517	0.44976	0.982	0.57196	0.99629	0.11861	0.29104	0.65305	0.99677	0.77102	0.99992	0.31652	0.77548	0.23776	0.96167	0.43806	0.99956	-0.028567	-1.1236	0.14783	0.91351	0.26119	0.95099
OTX1	6	0.63271	2.1549	0.061151	0.88201	0.03117	0.83612	0.42734	1.6136	0.1252	0.94503	0.10661	0.99992	0.24212	0.91364	0.35449	0.96775	0.36091	0.99956	-0.025508	-1.5583	0.18844	0.93483	0.11917	0.88535
OTX2	4	0.32324	0.6793	0.43502	0.982	0.49695	0.99316	0.0051434	0.011973	0.97111	0.99965	0.99045	0.99992	0.093851	0.2184	0.75574	0.99446	0.82712	0.99956	0.010587	0.39909	0.62462	0.9792	0.68983	0.98344
OVCA2	5	0.098285	0.27812	0.80494	0.99634	0.78092	0.99863	-0.092261	-0.28949	0.78487	0.99849	0.77221	0.99992	-0.16807	-0.52675	0.60699	0.98689	0.59837	0.99956	-0.0097453	-0.49325	0.64423	0.97938	0.62184	0.98222
OVCH1	6	0.19171	0.6146	0.57426	0.98931	0.53882	0.99504	0.084635	0.30075	0.74019	0.99849	0.7636	0.99992	0.08591	0.30509	0.72383	0.99446	0.76029	0.99956	-0.0063638	-0.36587	0.74565	0.98325	0.71446	0.98344
OVCH2	6	0.25597	0.7822	0.44929	0.982	0.43409	0.9908	0.3231	1.0948	0.2431	0.96329	0.27359	0.99992	0.19107	0.6462	0.4595	0.97815	0.51815	0.99956	0.00012529	0.0068446	0.98631	0.99983	0.99454	0.99961
OVGP1	6	-0.0062725	-0.02012	0.96809	0.9977	0.98395	1	-0.068512	-0.24367	0.84207	0.99849	0.80749	0.99992	0.0014964	0.0053182	0.95834	0.99758	0.99576	0.99956	-0.013127	-0.75364	0.49327	0.97447	0.45107	0.97883
OVOL1	6	-0.30822	-0.85942	0.35124	0.98034	0.39011	0.9908	-0.14675	-0.45358	0.6418	0.99677	0.65013	0.99992	-0.39255	-1.2115	0.19146	0.96126	0.22571	0.99956	0.012396	0.6192	0.50081	0.97447	0.53578	0.98122
OVOL2	6	-0.19052	-0.66214	0.5543	0.98662	0.50788	0.99366	0.10029	0.38654	0.69923	0.99849	0.6991	0.99992	0.053763	0.20701	0.80842	0.99471	0.83601	0.99956	0.0093445	0.58196	0.60954	0.9792	0.56059	0.98122
OVOL3	6	0.083279	0.19485	0.81539	0.99634	0.84551	0.99863	-0.093746	-0.24336	0.77814	0.99849	0.80773	0.99992	-0.17097	-0.44322	0.57774	0.98629	0.6576	0.99956	-0.014837	-0.61947	0.44163	0.97447	0.53561	0.98122
OXA1L	6	0.054484	0.16449	0.88025	0.9977	0.86935	0.99863	-0.15954	-0.53442	0.60965	0.99677	0.59305	0.99992	0.023496	0.078612	0.8994	0.99738	0.93734	0.99956	-0.022243	-1.2001	0.25424	0.95294	0.2301	0.93897
OXCT1	6	0.92133	2.6633	0.0089348	0.65	0.0077386	0.76558	0.46237	1.4845	0.098747	0.93568	0.13768	0.99992	0.61691	1.9773	0.024019	0.76243	0.048009	0.99956	-0.052994	-2.7371	0.011139	0.59172	0.006199	0.55093
OXER1	5	-0.61287	-1.7446	0.10478	0.92758	0.081061	0.91553	-0.32375	-1.0209	0.32386	0.97882	0.30728	0.99992	-0.36075	-1.1372	0.26735	0.96167	0.25544	0.99956	0.036263	1.8542	0.074031	0.86207	0.063718	0.82397
OXGR1	3	-0.19917	-0.47313	0.66013	0.99634	0.63612	0.99841	-0.081237	-0.21376	0.83685	0.99849	0.83073	0.99992	0.016463	0.043304	0.95533	0.99752	0.96546	0.99956	-0.013936	-0.59396	0.61406	0.9792	0.55254	0.98122
OXLD1	6	-0.076414	-0.24596	0.80227	0.99634	0.80571	0.99863	-0.024773	-0.088367	0.95823	0.99849	0.92959	0.99992	-0.11168	-0.39813	0.73091	0.99446	0.69053	0.99956	0.0034441	0.1989	0.84625	0.99353	0.84234	0.99321
OXNAD1	6	0.45621	1.5092	0.17788	0.96537	0.13124	0.94196	0.36796	1.3494	0.18299	0.95115	0.17722	0.99992	0.17586	0.64475	0.49362	0.98173	0.51909	0.99956	-0.026927	-1.5986	0.1693	0.92606	0.10991	0.88383
OXR1	6	0.23802	0.89801	0.48074	0.982	0.36918	0.9908	0.16545	0.69173	0.53736	0.99677	0.4891	0.99992	0.22377	0.93524	0.38907	0.96923	0.34967	0.99956	-0.0029295	-0.19842	0.88628	0.99463	0.84271	0.99321
OXSM	5	0.12843	0.3842	0.73892	0.99634	0.70083	0.99863	-0.1253	-0.41512	0.70805	0.99849	0.67805	0.99992	0.10971	0.36347	0.68659	0.99174	0.71625	0.99956	0.0042911	0.2293	0.82409	0.99059	0.81864	0.99036
OXSR1	6	0.30358	1.0603	0.36853	0.98034	0.28901	0.9908	0.16487	0.63829	0.53841	0.99677	0.52329	0.99992	0.30036	1.1622	0.26282	0.96167	0.24513	0.99956	-0.015246	-0.9558	0.42841	0.97447	0.33918	0.97001
OXT	3	0.074721	0.14041	0.89731	0.9977	0.88834	0.99863	0.24358	0.50713	0.54073	0.99677	0.61207	0.99992	0.0080696	0.016798	0.97134	0.9983	0.9866	0.99956	0.019819	0.66998	0.44163	0.97447	0.50287	0.98122
OXTR	6	0.93045	1.6499	0.0080065	0.62727	0.098954	0.91553	0.2555	0.50206	0.35136	0.97882	0.61562	0.99992	0.58102	1.1417	0.032722	0.81034	0.25356	0.99956	-0.03425	-1.0739	0.085287	0.86251	0.28288	0.95484
P2RX1	6	-0.24987	-1.3752	0.44372	0.982	0.16907	0.96246	0.015431	0.094184	0.93049	0.99849	0.92496	0.99992	0.076687	0.46781	0.74867	0.99446	0.63992	0.99956	-0.0012086	-0.11922	0.96008	0.99983	0.9051	0.9965
P2RX2	6	-0.87304	-1.5399	0.017405	0.73529	0.12358	0.9314	-0.70356	-1.3755	0.024136	0.79718	0.16897	0.99992	-0.48516	-0.94931	0.10838	0.93294	0.34246	0.99956	0.024975	0.78739	0.1802	0.93045	0.43105	0.977
P2RX3	6	-0.058473	-0.16593	0.84672	0.99705	0.86822	0.99863	-0.20933	-0.65799	0.49373	0.99602	0.51054	0.99992	0.020934	0.065813	0.90462	0.99738	0.94753	0.99956	0.012527	0.6372	0.49594	0.97447	0.52399	0.98122
P2RX4	6	0.35754	1.499	0.29369	0.97779	0.13388	0.94287	0.2032	0.94464	0.4537	0.99379	0.34484	0.99992	0.2968	1.3788	0.26781	0.96167	0.16797	0.99956	-0.020848	-1.5646	0.28348	0.95608	0.11767	0.88483
P2RX5	6	-0.35592	-1.1498	0.28847	0.97779	0.25021	0.9908	-0.20875	-0.74777	0.49536	0.99639	0.4546	0.99992	-0.36176	-1.2937	0.22836	0.96167	0.19576	0.99956	0.01614	0.93283	0.38362	0.97124	0.35091	0.97001
P2RX6	6	-0.45307	-1.0279	0.18136	0.9678	0.30401	0.9908	-0.042547	-0.10736	0.91355	0.99849	0.91451	0.99992	0.066258	0.16703	0.77605	0.99471	0.86734	0.99956	-0.00054725	-0.022123	0.98712	0.99983	0.98235	0.99909
P2RX7	6	-0.58098	-1.5879	0.09515	0.92475	0.11231	0.92043	-0.086976	-0.2635	0.79636	0.99849	0.79217	0.99992	-0.2436	-0.73726	0.41634	0.97079	0.46097	0.99956	0.033957	1.665	0.071478	0.85872	0.095914	0.86733
P2RY1	6	0.14294	0.45545	0.67962	0.99634	0.64879	0.99863	0.0051742	0.018278	0.95579	0.99849	0.98542	0.99992	0.20472	0.72277	0.43038	0.97315	0.46982	0.99956	-0.0063995	-0.36537	0.74356	0.98252	0.71484	0.98344
P2RY10	5	-0.019114	-0.078095	0.93223	0.9977	0.93775	0.99863	-0.055766	-0.25247	0.87561	0.99849	0.80068	0.99992	-0.12328	-0.55769	0.71281	0.99446	0.57705	0.99956	0.0085841	0.62901	0.66941	0.97938	0.52934	0.98122
P2RY11	6	-0.27645	-0.9343	0.40021	0.982	0.35015	0.9908	-0.1944	-0.72795	0.52321	0.99677	0.46664	0.99992	-0.32741	-1.2254	0.27663	0.96167	0.22044	0.99956	0.025368	1.5401	0.17429	0.92956	0.12355	0.88765
P2RY12	3	-0.11948	-0.43583	0.78324	0.99634	0.66296	0.99863	-0.25183	-1.0179	0.53841	0.99677	0.30871	0.99992	-0.46577	-1.8816	0.26828	0.96167	0.059886	0.99956	0.012788	0.8384	0.61406	0.9792	0.40181	0.97325
P2RY13	3	-0.36289	-0.60007	0.43827	0.982	0.54846	0.99572	-0.29855	-0.54635	0.47146	0.99379	0.58482	0.99992	-0.29158	-0.53337	0.47958	0.98136	0.59377	0.99956	0.047818	1.4163	0.074495	0.86207	0.15668	0.91089
P2RY14	5	0.42482	1.0712	0.25122	0.97779	0.28408	0.9908	0.62678	1.7533	0.045834	0.86985	0.079559	0.99992	0.24436	0.68244	0.39406	0.96923	0.49496	0.99956	-0.024863	-1.1205	0.24136	0.94826	0.2625	0.95099
P2RY2	5	0.59764	1.722	0.10374	0.9261	0.085072	0.91553	0.30691	0.98071	0.30657	0.97882	0.32673	0.99992	0.41384	1.3209	0.16175	0.95636	0.18655	0.99956	-0.015599	-0.8032	0.46206	0.97447	0.42186	0.97665
P2RY4	5	0.38336	1.1559	0.30564	0.97828	0.24773	0.9908	0.3687	1.232	0.22673	0.9541	0.21797	0.99992	-0.0049659	-0.016583	0.98724	0.9983	0.98677	0.99956	-0.0018823	-0.10196	0.94105	0.99983	0.91878	0.99802
P2RY6	5	0.41717	0.68719	0.26039	0.97779	0.49196	0.99285	-0.51019	-0.93081	0.12741	0.94503	0.35195	0.99992	-0.24487	-0.4469	0.45173	0.97532	0.65495	0.99956	0.020705	0.60945	0.30703	0.95608	0.54222	0.98122
P4HA1	6	0.38368	1.1957	0.26166	0.97779	0.23181	0.9908	0.43663	1.5089	0.11801	0.93727	0.13133	0.99992	0.49603	1.7127	0.064748	0.9168	0.086762	0.99956	-0.015107	-0.8426	0.43293	0.97447	0.39945	0.97263
P4HA2	6	-0.21555	-0.76197	0.50801	0.98294	0.44608	0.9908	-0.10749	-0.42118	0.7431	0.99849	0.67363	0.99992	-0.036261	-0.142	0.9385	0.99738	0.88708	0.99956	0.0086932	0.55019	0.63379	0.9792	0.58219	0.98122
P4HA3	6	0.44578	1.4119	0.18879	0.96801	0.15799	0.95191	0.34269	1.2035	0.21397	0.95115	0.22877	0.99992	0.22823	0.80071	0.38095	0.96923	0.4233	0.99956	-0.022484	-1.2751	0.24797	0.95242	0.20227	0.92989
P4HB	6	-0.14489	-0.43	0.64818	0.99634	0.6672	0.99863	0.19046	0.62648	0.48201	0.99379	0.531	0.99992	0.11983	0.39387	0.63205	0.99174	0.69368	0.99956	-0.0041965	-0.2229	0.83476	0.992	0.82361	0.99047
P4HTM	6	0.12438	0.43064	0.7236	0.99634	0.66673	0.99863	0.11967	0.45923	0.6505	0.99677	0.64607	0.99992	0.046773	0.1792	0.83059	0.99524	0.85778	0.99956	0.0060117	0.37186	0.73706	0.98187	0.70999	0.98344
PAAF1	6	-0.2697	-0.99426	0.41088	0.982	0.32009	0.9908	-0.13926	-0.56919	0.66071	0.99677	0.56923	0.99992	-0.10828	-0.44225	0.73973	0.99446	0.65831	0.99956	-0.0041693	-0.27501	0.83616	0.99203	0.78331	0.98776
PABPC1L	6	0.32098	0.9088	0.34242	0.98034	0.36346	0.9908	0.36925	1.158	0.1816	0.95115	0.24685	0.99992	0.25137	0.7883	0.33801	0.96775	0.43052	0.99956	-0.01855	-0.94361	0.3372	0.96073	0.34537	0.97001
PABPC3	4	0.2695	0.4554	0.51845	0.98295	0.64882	0.99863	0.24567	0.46032	0.46356	0.99379	0.64528	0.99992	0.22818	0.42648	0.47853	0.98136	0.66976	0.99956	0.002128	0.063889	0.91309	0.99937	0.94906	0.99847
PABPC4	6	-0.13066	-0.45278	0.67939	0.99634	0.65071	0.99863	0.16775	0.64427	0.53249	0.99677	0.5194	0.99992	0.25497	0.97885	0.33152	0.96775	0.32765	0.99956	-0.0079092	-0.49116	0.68183	0.97938	0.62331	0.98249
PABPC4L	5	0.19256	0.60524	0.61569	0.99634	0.54502	0.99504	0.12816	0.44665	0.65317	0.99677	0.65513	0.99992	0.16871	0.5875	0.54827	0.98528	0.55687	0.99956	-0.026404	-1.4867	0.21606	0.94352	0.13709	0.89391
PABPC5	4	-0.15772	-0.33211	0.68102	0.99634	0.73981	0.99863	-0.11426	-0.26707	0.75667	0.99849	0.78941	0.99992	-0.031849	-0.07434	0.94465	0.99738	0.94074	0.99956	-0.0029851	-0.11174	0.90172	0.99667	0.91103	0.99756
PABPN1	3	-0.71627	-0.7893	0.14609	0.96217	0.42994	0.9908	-1.1181	-1.3629	0.018334	0.79718	0.17292	0.99992	-1.346	-1.6339	0.0058018	0.49515	0.10228	0.99956	0.032008	0.62444	0.21873	0.94352	0.53234	0.98122
